,Employee_Name,EmpID,MarriedID,MaritalStatusID,GenderID,EmpStatusID,DeptID,PerfScoreID,FromDiversityJobFairID,Salary,Termd,PositionID,Position,State,Zip,DOB,Sex,MaritalDesc,CitizenDesc,HispanicLatino,RaceDesc,DateofHire,DateofTermination,TermReason,EmploymentStatus,Department,ManagerName,ManagerID,RecruitmentSource,PerformanceScore,EngagementSurvey,EmpSatisfaction,SpecialProjectsCount,LastPerformanceReview_Date,DaysLateLast30,Absences
1,"Ait Sidi, Karthikeyan",10084,1,1,1,5,3,3,0,104437,1,27,Sr. DBA,MA,2148,05/05/75,M,Married,US Citizen,No,White,3/30/2015,6/16/2016,Career Change,Voluntarily Terminated,IT/IS,Simon Roup,4.0,Indeed,Fully Meets,4.96,3,6,2/24/2016,0,17
2,"Akinkuolie, Sarah",10196,1,1,0,5,5,3,0,64955,1,20,Production Technician II,MA,1810,09/19/88,F,Married,US Citizen,No,White,7/5/2011,9/24/2012,Hours,Voluntarily Terminated,Production,Kissy Sullivan,20.0,LinkedIn,Fully Meets,3.02,3,0,5/15/2012,0,3
4,"Anderson, Carol",10069,0,2,0,5,5,3,0,50825,1,19,Production Technician I,MA,2169,09/08/89,F,Divorced,US Citizen,No,White,7/11/2011,9/6/2016,Return To School,Voluntarily Terminated,Production,Webster Butler,39.0,Google Search,Fully Meets,5.0,4,0,2/1/2016,0,2
10,"Baczenski, Rachael",10252,1,1,0,5,5,3,1,54670,1,19,Production Technician I,MA,1902,01/12/74,F,Married,US Citizen,Yes,Black or African American,1/10/2011,1/12/2017,Another Position,Voluntarily Terminated,Production,David Stanley,14.0,Diversity Job Fair,Fully Meets,4.2,4,0,1/30/2016,0,12
11,"Barbara, Thomas",10242,1,1,1,5,5,3,1,47211,1,19,Production Technician I,MA,2062,02/21/74,M,Married,US Citizen,Yes,Black or African American,4/2/2012,9/19/2016,Unhappy,Voluntarily Terminated,Production,Kissy Sullivan,20.0,Diversity Job Fair,Fully Meets,4.2,3,0,5/6/2016,0,15
14,"Barton, Nader",10066,0,2,1,5,5,3,0,52505,1,19,Production Technician I,MA,2747,07/15/77,M,Divorced,US Citizen,No,White,9/24/2012,4/6/2017,Another Position,Voluntarily Terminated,Production,Michael Albert,22.0,On-line Web application,Fully Meets,5.0,5,0,3/2/2017,0,1
15,"Bates, Norman",10061,0,0,1,4,5,3,0,57834,1,19,Production Technician I,MA,2050,10/18/81,M,Single,US Citizen,No,White,2/21/2011,8/4/2017,Attendance,Terminated for Cause,Production,Kelley Spirea,18.0,Google Search,Fully Meets,5.0,4,0,4/5/2017,0,20
18,"Becker, Renee",10245,0,0,0,4,3,3,0,110000,1,8,Database Administrator,MA,2026,04/04/86,F,Single,US Citizen,Yes,White,7/7/2014,9/12/2015,Performance,Terminated for Cause,IT/IS,Simon Roup,4.0,Google Search,Fully Meets,4.5,4,5,1/15/2015,0,8
24,"Bondwell, Betsy",10267,0,0,0,5,5,3,0,57815,1,20,Production Technician II,MA,2210,01/16/67,F,Single,US Citizen,No,White,1/10/2011,4/4/2014,Career Change,Voluntarily Terminated,Production,Elijiah Gray,16.0,Google Search,Fully Meets,4.8,5,0,3/4/2014,0,5
25,"Booth, Frank",10199,0,0,1,4,3,3,0,103613,1,30,Enterprise Architect,CT,6033,07/30/64,M,Single,US Citizen,No,Black or African American,2/17/2014,2/19/2016,Learned That He Is A Gangster,Terminated for Cause,IT/IS,Simon Roup,4.0,LinkedIn,Fully Meets,3.5,5,7,1/10/2016,0,2
27,"Bozzi, Charles",10175,0,0,1,5,5,3,0,74312,1,18,Production Manager,MA,1901,03/10/70,M,Single,US Citizen,No,Asian,9/30/2013,8/7/2014,Retiring,Voluntarily Terminated,Production,Janet King,2.0,Indeed,Fully Meets,3.39,3,0,2/20/2014,0,14
